submissionId,assignmentId,studentId,submittedAt,status,marksAwarded,schoolId
SUBM-030802,ASG-0467,STU-2026-0442,2025-09-16,graded,18.1,SCH-001
SUBM-030803,ASG-0467,STU-2026-0443,2025-09-16,late,18.3,SCH-001
SUBM-030804,ASG-0467,STU-2026-0444,2025-09-16,graded,17.1,SCH-001
SUBM-030805,ASG-0467,STU-2026-0445,2025-09-16,graded,17.4,SCH-001
SUBM-030806,ASG-0467,STU-2026-0446,2025-09-16,graded,16.7,SCH-001
SUBM-030807,ASG-0467,STU-2026-0447,2025-09-16,late,18.7,SCH-001
SUBM-030808,ASG-0467,STU-2026-0448,,missing,0.0,SCH-001
SUBM-030809,ASG-0467,STU-2026-0449,2025-09-16,graded,15.8,SCH-001
SUBM-030810,ASG-0467,STU-2026-0450,,missing,0.0,SCH-001
SUBM-030811,ASG-0467,STU-2026-0451,2025-09-16,graded,15.4,SCH-001
SUBM-030812,ASG-0467,STU-2026-0452,2025-09-16,graded,15.8,SCH-001
SUBM-030813,ASG-0467,STU-2026-0453,2025-09-16,graded,15.7,SCH-001
SUBM-030814,ASG-0467,STU-2026-0454,2025-09-16,graded,16.8,SCH-001
SUBM-030815,ASG-0467,STU-2026-0455,2025-09-16,late,17.2,SCH-001
SUBM-030816,ASG-0467,STU-2026-0456,2025-09-16,graded,20.0,SCH-001
SUBM-030817,ASG-0467,STU-2026-0457,2025-09-16,graded,14.9,SCH-001
SUBM-030818,ASG-0467,STU-2026-0458,2025-09-16,graded,16.8,SCH-001
SUBM-030819,ASG-0467,STU-2026-0459,2025-09-16,graded,17.9,SCH-001
SUBM-030820,ASG-0467,STU-2026-0460,,missing,0.0,SCH-001
SUBM-030821,ASG-0467,STU-2026-0461,2025-09-16,graded,18.9,SCH-001
SUBM-030822,ASG-0467,STU-2026-0462,2025-09-16,graded,17.7,SCH-001
SUBM-030823,ASG-0468,STU-2026-0397,,missing,0.0,SCH-001
SUBM-030824,ASG-0468,STU-2026-0398,2025-10-01,graded,14.9,SCH-001
SUBM-030825,ASG-0468,STU-2026-0399,2025-10-01,graded,16.5,SCH-001
SUBM-030826,ASG-0468,STU-2026-0400,2025-10-01,graded,17.9,SCH-001
SUBM-030827,ASG-0468,STU-2026-0401,2025-10-01,graded,16.4,SCH-001
SUBM-030828,ASG-0468,STU-2026-0402,2025-10-01,graded,16.1,SCH-001
SUBM-030829,ASG-0468,STU-2026-0403,2025-10-01,graded,19.5,SCH-001
SUBM-030830,ASG-0468,STU-2026-0404,2025-10-01,graded,18.1,SCH-001
SUBM-030831,ASG-0468,STU-2026-0405,2025-10-01,graded,14.9,SCH-001
SUBM-030832,ASG-0468,STU-2026-0406,2025-10-01,late,16.1,SCH-001
SUBM-030833,ASG-0468,STU-2026-0407,2025-10-01,late,17.3,SCH-001
SUBM-030834,ASG-0468,STU-2026-0408,2025-10-01,graded,18.5,SCH-001
SUBM-030835,ASG-0468,STU-2026-0409,2025-10-01,graded,17.5,SCH-001
SUBM-030836,ASG-0468,STU-2026-0410,2025-10-01,late,15.6,SCH-001
SUBM-030837,ASG-0468,STU-2026-0411,2025-10-01,late,17.1,SCH-001
SUBM-030838,ASG-0468,STU-2026-0412,,missing,0.0,SCH-001
SUBM-030839,ASG-0468,STU-2026-0413,2025-10-01,late,20.0,SCH-001
SUBM-030840,ASG-0468,STU-2026-0414,2025-10-01,graded,16.1,SCH-001
SUBM-030841,ASG-0468,STU-2026-0415,2025-10-01,graded,19.0,SCH-001
SUBM-030842,ASG-0468,STU-2026-0416,2025-10-01,graded,15.5,SCH-001
SUBM-030843,ASG-0468,STU-2026-0417,2025-10-01,graded,16.0,SCH-001
SUBM-030844,ASG-0468,STU-2026-0418,2025-10-01,graded,15.7,SCH-001
SUBM-030845,ASG-0468,STU-2026-0419,2025-10-01,graded,13.8,SCH-001
SUBM-030846,ASG-0468,STU-2026-0420,2025-10-01,graded,15.4,SCH-001
SUBM-030847,ASG-0468,STU-2026-0421,2025-10-01,graded,16.0,SCH-001
SUBM-030848,ASG-0468,STU-2026-0422,2025-10-01,graded,19.4,SCH-001
SUBM-030849,ASG-0468,STU-2026-0423,2025-10-01,graded,19.3,SCH-001
SUBM-030850,ASG-0468,STU-2026-0424,,missing,0.0,SCH-001
SUBM-030851,ASG-0468,STU-2026-0425,,missing,0.0,SCH-001
SUBM-030852,ASG-0468,STU-2026-0426,2025-10-01,graded,14.4,SCH-001
SUBM-030853,ASG-0468,STU-2026-0427,2025-10-01,graded,18.7,SCH-001
SUBM-030854,ASG-0468,STU-2026-0428,2025-10-01,graded,18.8,SCH-001
SUBM-030855,ASG-0468,STU-2026-0429,2025-10-01,graded,15.9,SCH-001
SUBM-030856,ASG-0468,STU-2026-0430,2025-10-01,graded,16.4,SCH-001
SUBM-030857,ASG-0468,STU-2026-0431,2025-10-01,graded,18.6,SCH-001
SUBM-030858,ASG-0468,STU-2026-0432,,missing,0.0,SCH-001
SUBM-030859,ASG-0468,STU-2026-0433,2025-10-01,graded,19.8,SCH-001
SUBM-030860,ASG-0468,STU-2026-0434,2025-10-01,graded,16.9,SCH-001
SUBM-030861,ASG-0468,STU-2026-0435,2025-10-01,graded,17.6,SCH-001
SUBM-030862,ASG-0468,STU-2026-0436,2025-10-01,graded,20.0,SCH-001
SUBM-030863,ASG-0468,STU-2026-0437,2025-10-01,late,14.0,SCH-001
SUBM-030864,ASG-0468,STU-2026-0438,2025-10-01,graded,18.9,SCH-001
SUBM-030865,ASG-0468,STU-2026-0439,2025-10-01,graded,20.0,SCH-001
SUBM-030866,ASG-0468,STU-2026-0440,2025-10-01,graded,18.1,SCH-001
SUBM-030867,ASG-0468,STU-2026-0441,,missing,0.0,SCH-001
SUBM-030868,ASG-0468,STU-2026-0442,2025-10-01,late,19.0,SCH-001
SUBM-030869,ASG-0468,STU-2026-0443,2025-10-01,graded,17.8,SCH-001
SUBM-030870,ASG-0468,STU-2026-0444,2025-10-01,late,15.6,SCH-001
SUBM-030871,ASG-0468,STU-2026-0445,,missing,0.0,SCH-001
SUBM-030872,ASG-0468,STU-2026-0446,2025-10-01,graded,19.1,SCH-001
SUBM-030873,ASG-0468,STU-2026-0447,2025-10-01,graded,18.3,SCH-001
SUBM-030874,ASG-0468,STU-2026-0448,,missing,0.0,SCH-001
SUBM-030875,ASG-0468,STU-2026-0449,2025-10-01,graded,14.4,SCH-001
SUBM-030876,ASG-0468,STU-2026-0450,,missing,0.0,SCH-001
SUBM-030877,ASG-0468,STU-2026-0451,2025-10-01,graded,15.4,SCH-001
SUBM-030878,ASG-0468,STU-2026-0452,2025-10-01,graded,16.4,SCH-001
SUBM-030879,ASG-0468,STU-2026-0453,2025-10-01,graded,17.1,SCH-001
SUBM-030880,ASG-0468,STU-2026-0454,2025-10-01,graded,14.3,SCH-001
SUBM-030881,ASG-0468,STU-2026-0455,2025-10-01,graded,18.2,SCH-001
SUBM-030882,ASG-0468,STU-2026-0456,2025-10-01,graded,17.3,SCH-001
SUBM-030883,ASG-0468,STU-2026-0457,2025-10-01,graded,16.3,SCH-001
SUBM-030884,ASG-0468,STU-2026-0458,2025-10-01,graded,19.8,SCH-001
SUBM-030885,ASG-0468,STU-2026-0459,2025-10-01,late,14.1,SCH-001
SUBM-030886,ASG-0468,STU-2026-0460,,missing,0.0,SCH-001
SUBM-030887,ASG-0468,STU-2026-0461,2025-10-01,late,17.8,SCH-001
SUBM-030888,ASG-0468,STU-2026-0462,2025-10-01,graded,18.4,SCH-001
SUBM-030889,ASG-0469,STU-2026-0397,,missing,0.0,SCH-001
SUBM-030890,ASG-0469,STU-2026-0398,2025-10-17,graded,16.8,SCH-001
SUBM-030891,ASG-0469,STU-2026-0399,2025-10-17,graded,16.6,SCH-001
SUBM-030892,ASG-0469,STU-2026-0400,2025-10-17,graded,18.7,SCH-001
SUBM-030893,ASG-0469,STU-2026-0401,2025-10-17,graded,16.7,SCH-001
SUBM-030894,ASG-0469,STU-2026-0402,,missing,0.0,SCH-001
SUBM-030895,ASG-0469,STU-2026-0403,2025-10-17,graded,18.9,SCH-001
SUBM-030896,ASG-0469,STU-2026-0404,2025-10-17,graded,14.6,SCH-001
SUBM-030897,ASG-0469,STU-2026-0405,,missing,0.0,SCH-001
SUBM-030898,ASG-0469,STU-2026-0406,2025-10-17,graded,19.3,SCH-001
SUBM-030899,ASG-0469,STU-2026-0407,2025-10-17,graded,19.3,SCH-001
SUBM-030900,ASG-0469,STU-2026-0408,2025-10-17,graded,15.9,SCH-001
SUBM-030901,ASG-0469,STU-2026-0409,2025-10-17,graded,16.5,SCH-001
SUBM-030902,ASG-0469,STU-2026-0410,2025-10-17,graded,16.0,SCH-001
SUBM-030903,ASG-0469,STU-2026-0411,2025-10-17,graded,17.4,SCH-001
SUBM-030904,ASG-0469,STU-2026-0412,2025-10-17,graded,15.5,SCH-001
SUBM-030905,ASG-0469,STU-2026-0413,2025-10-17,graded,18.9,SCH-001
SUBM-030906,ASG-0469,STU-2026-0414,2025-10-17,graded,19.4,SCH-001
SUBM-030907,ASG-0469,STU-2026-0415,2025-10-17,graded,16.5,SCH-001
SUBM-030908,ASG-0469,STU-2026-0416,2025-10-17,graded,16.6,SCH-001
SUBM-030909,ASG-0469,STU-2026-0417,2025-10-17,graded,20.0,SCH-001
SUBM-030910,ASG-0469,STU-2026-0418,2025-10-17,graded,17.4,SCH-001
SUBM-030911,ASG-0469,STU-2026-0419,2025-10-17,graded,18.6,SCH-001
SUBM-030912,ASG-0469,STU-2026-0420,2025-10-17,late,20.0,SCH-001
SUBM-030913,ASG-0469,STU-2026-0421,2025-10-17,graded,15.7,SCH-001
SUBM-030914,ASG-0469,STU-2026-0422,2025-10-17,graded,16.7,SCH-001
SUBM-030915,ASG-0469,STU-2026-0423,2025-10-17,graded,18.4,SCH-001
SUBM-030916,ASG-0469,STU-2026-0424,2025-10-17,graded,15.1,SCH-001
SUBM-030917,ASG-0469,STU-2026-0425,2025-10-17,late,13.7,SCH-001
SUBM-030918,ASG-0469,STU-2026-0426,2025-10-17,graded,14.1,SCH-001
SUBM-030919,ASG-0469,STU-2026-0427,2025-10-17,late,17.2,SCH-001
SUBM-030920,ASG-0469,STU-2026-0428,2025-10-17,graded,15.6,SCH-001
SUBM-030921,ASG-0469,STU-2026-0429,,missing,0.0,SCH-001
SUBM-030922,ASG-0469,STU-2026-0430,2025-10-17,graded,16.5,SCH-001
SUBM-030923,ASG-0469,STU-2026-0431,2025-10-17,graded,18.0,SCH-001
SUBM-030924,ASG-0469,STU-2026-0432,,missing,0.0,SCH-001
SUBM-030925,ASG-0469,STU-2026-0433,,missing,0.0,SCH-001
SUBM-030926,ASG-0469,STU-2026-0434,2025-10-17,graded,18.3,SCH-001
SUBM-030927,ASG-0469,STU-2026-0435,2025-10-17,graded,17.3,SCH-001
SUBM-030928,ASG-0469,STU-2026-0436,2025-10-17,graded,19.9,SCH-001
SUBM-030929,ASG-0469,STU-2026-0437,2025-10-17,graded,17.1,SCH-001
SUBM-030930,ASG-0469,STU-2026-0438,,missing,0.0,SCH-001
SUBM-030931,ASG-0469,STU-2026-0439,2025-10-17,graded,18.1,SCH-001
SUBM-030932,ASG-0469,STU-2026-0440,2025-10-17,graded,18.6,SCH-001
SUBM-030933,ASG-0469,STU-2026-0441,,missing,0.0,SCH-001
SUBM-030934,ASG-0469,STU-2026-0442,2025-10-17,graded,17.3,SCH-001
SUBM-030935,ASG-0469,STU-2026-0443,2025-10-17,graded,17.8,SCH-001
SUBM-030936,ASG-0469,STU-2026-0444,2025-10-17,late,19.1,SCH-001
SUBM-030937,ASG-0469,STU-2026-0445,2025-10-17,graded,14.8,SCH-001
SUBM-030938,ASG-0469,STU-2026-0446,2025-10-17,late,15.3,SCH-001
SUBM-030939,ASG-0469,STU-2026-0447,2025-10-17,graded,19.6,SCH-001
SUBM-030940,ASG-0469,STU-2026-0448,2025-10-17,late,18.6,SCH-001
SUBM-030941,ASG-0469,STU-2026-0449,2025-10-17,graded,18.7,SCH-001
SUBM-030942,ASG-0469,STU-2026-0450,2025-10-17,graded,16.9,SCH-001
SUBM-030943,ASG-0469,STU-2026-0451,2025-10-17,graded,16.0,SCH-001
SUBM-030944,ASG-0469,STU-2026-0452,,missing,0.0,SCH-001
SUBM-030945,ASG-0469,STU-2026-0453,2025-10-17,graded,19.3,SCH-001
SUBM-030946,ASG-0469,STU-2026-0454,2025-10-17,graded,19.4,SCH-001
SUBM-030947,ASG-0469,STU-2026-0455,2025-10-17,graded,18.9,SCH-001
SUBM-030948,ASG-0469,STU-2026-0456,2025-10-17,graded,19.4,SCH-001
SUBM-030949,ASG-0469,STU-2026-0457,2025-10-17,graded,19.5,SCH-001
SUBM-030950,ASG-0469,STU-2026-0458,2025-10-17,graded,16.9,SCH-001
SUBM-030951,ASG-0469,STU-2026-0459,2025-10-17,late,15.4,SCH-001
SUBM-030952,ASG-0469,STU-2026-0460,2025-10-17,graded,17.8,SCH-001
SUBM-030953,ASG-0469,STU-2026-0461,2025-10-17,graded,13.3,SCH-001
SUBM-030954,ASG-0469,STU-2026-0462,2025-10-17,graded,14.8,SCH-001
SUBM-030955,ASG-0470,STU-2026-0397,,missing,0.0,SCH-001
SUBM-030956,ASG-0470,STU-2026-0398,2025-11-03,graded,19.1,SCH-001
SUBM-030957,ASG-0470,STU-2026-0399,2025-11-03,graded,14.7,SCH-001
SUBM-030958,ASG-0470,STU-2026-0400,2025-11-03,late,17.1,SCH-001
SUBM-030959,ASG-0470,STU-2026-0401,2025-11-03,graded,17.6,SCH-001
SUBM-030960,ASG-0470,STU-2026-0402,2025-11-03,graded,12.9,SCH-001
SUBM-030961,ASG-0470,STU-2026-0403,2025-11-03,graded,15.7,SCH-001
SUBM-030962,ASG-0470,STU-2026-0404,2025-11-03,graded,15.3,SCH-001
SUBM-030963,ASG-0470,STU-2026-0405,2025-11-03,graded,18.1,SCH-001
SUBM-030964,ASG-0470,STU-2026-0406,2025-11-03,graded,18.8,SCH-001
SUBM-030965,ASG-0470,STU-2026-0407,2025-11-03,graded,15.0,SCH-001
SUBM-030966,ASG-0470,STU-2026-0408,2025-11-03,graded,18.6,SCH-001
SUBM-030967,ASG-0470,STU-2026-0409,2025-11-03,graded,16.3,SCH-001
SUBM-030968,ASG-0470,STU-2026-0410,2025-11-03,graded,15.6,SCH-001
SUBM-030969,ASG-0470,STU-2026-0411,2025-11-03,graded,17.1,SCH-001
SUBM-030970,ASG-0470,STU-2026-0412,2025-11-03,graded,15.0,SCH-001
SUBM-030971,ASG-0470,STU-2026-0413,2025-11-03,graded,15.8,SCH-001
SUBM-030972,ASG-0470,STU-2026-0414,2025-11-03,graded,15.7,SCH-001
SUBM-030973,ASG-0470,STU-2026-0415,2025-11-03,graded,18.5,SCH-001
SUBM-030974,ASG-0470,STU-2026-0416,2025-11-03,graded,19.0,SCH-001
SUBM-030975,ASG-0470,STU-2026-0417,2025-11-03,graded,18.5,SCH-001
SUBM-030976,ASG-0470,STU-2026-0418,2025-11-03,graded,17.0,SCH-001
SUBM-030977,ASG-0470,STU-2026-0419,2025-11-03,graded,19.5,SCH-001
SUBM-030978,ASG-0470,STU-2026-0420,2025-11-03,graded,15.4,SCH-001
SUBM-030979,ASG-0470,STU-2026-0421,2025-11-03,late,17.3,SCH-001
SUBM-030980,ASG-0470,STU-2026-0422,2025-11-03,graded,20.0,SCH-001
SUBM-030981,ASG-0470,STU-2026-0423,2025-11-03,graded,19.0,SCH-001
SUBM-030982,ASG-0470,STU-2026-0424,,missing,0.0,SCH-001
SUBM-030983,ASG-0470,STU-2026-0425,2025-11-03,graded,15.5,SCH-001
SUBM-030984,ASG-0470,STU-2026-0426,2025-11-03,graded,14.3,SCH-001
SUBM-030985,ASG-0470,STU-2026-0427,,missing,0.0,SCH-001
SUBM-030986,ASG-0470,STU-2026-0428,2025-11-03,graded,20.0,SCH-001
SUBM-030987,ASG-0470,STU-2026-0429,2025-11-03,graded,20.0,SCH-001
SUBM-030988,ASG-0470,STU-2026-0430,2025-11-03,graded,16.6,SCH-001
SUBM-030989,ASG-0470,STU-2026-0431,2025-11-03,graded,15.9,SCH-001
SUBM-030990,ASG-0470,STU-2026-0432,2025-11-03,graded,17.8,SCH-001
SUBM-030991,ASG-0470,STU-2026-0433,,missing,0.0,SCH-001
SUBM-030992,ASG-0470,STU-2026-0434,2025-11-03,graded,20.0,SCH-001
SUBM-030993,ASG-0470,STU-2026-0435,2025-11-03,graded,16.5,SCH-001
SUBM-030994,ASG-0470,STU-2026-0436,2025-11-03,graded,20.0,SCH-001
SUBM-030995,ASG-0470,STU-2026-0437,2025-11-03,graded,13.5,SCH-001
SUBM-030996,ASG-0470,STU-2026-0438,,missing,0.0,SCH-001
SUBM-030997,ASG-0470,STU-2026-0439,2025-11-03,graded,19.8,SCH-001
SUBM-030998,ASG-0470,STU-2026-0440,2025-11-03,graded,16.5,SCH-001
SUBM-030999,ASG-0470,STU-2026-0441,2025-11-03,graded,15.5,SCH-001
SUBM-031000,ASG-0470,STU-2026-0442,2025-11-03,late,16.8,SCH-001
SUBM-031001,ASG-0470,STU-2026-0443,2025-11-03,graded,19.6,SCH-001
SUBM-031002,ASG-0470,STU-2026-0444,2025-11-03,graded,16.8,SCH-001
SUBM-031003,ASG-0470,STU-2026-0445,2025-11-03,graded,18.1,SCH-001
SUBM-031004,ASG-0470,STU-2026-0446,2025-11-03,graded,14.4,SCH-001
SUBM-031005,ASG-0470,STU-2026-0447,2025-11-03,graded,13.2,SCH-001
SUBM-031006,ASG-0470,STU-2026-0448,2025-11-03,graded,20.0,SCH-001
SUBM-031007,ASG-0470,STU-2026-0449,2025-11-03,graded,18.3,SCH-001
SUBM-031008,ASG-0470,STU-2026-0450,2025-11-03,late,17.4,SCH-001
SUBM-031009,ASG-0470,STU-2026-0451,2025-11-03,graded,18.2,SCH-001
SUBM-031010,ASG-0470,STU-2026-0452,2025-11-03,graded,16.0,SCH-001
SUBM-031011,ASG-0470,STU-2026-0453,2025-11-03,graded,17.3,SCH-001
SUBM-031012,ASG-0470,STU-2026-0454,2025-11-03,graded,18.4,SCH-001
SUBM-031013,ASG-0470,STU-2026-0455,2025-11-03,graded,15.5,SCH-001
SUBM-031014,ASG-0470,STU-2026-0456,,missing,0.0,SCH-001
SUBM-031015,ASG-0470,STU-2026-0457,2025-11-03,graded,13.8,SCH-001
SUBM-031016,ASG-0470,STU-2026-0458,2025-11-03,graded,18.2,SCH-001
SUBM-031017,ASG-0470,STU-2026-0459,2025-11-03,graded,15.2,SCH-001
SUBM-031018,ASG-0470,STU-2026-0460,2025-11-03,graded,16.8,SCH-001
SUBM-031019,ASG-0470,STU-2026-0461,2025-11-03,graded,14.1,SCH-001
SUBM-031020,ASG-0470,STU-2026-0462,2025-11-03,graded,17.1,SCH-001
SUBM-031021,ASG-0471,STU-2026-0397,,missing,0.0,SCH-001
SUBM-031022,ASG-0471,STU-2026-0398,2025-11-19,graded,16.6,SCH-001
SUBM-031023,ASG-0471,STU-2026-0399,2025-11-19,graded,15.3,SCH-001
SUBM-031024,ASG-0471,STU-2026-0400,2025-11-19,graded,18.5,SCH-001
SUBM-031025,ASG-0471,STU-2026-0401,2025-11-19,graded,17.7,SCH-001
SUBM-031026,ASG-0471,STU-2026-0402,2025-11-19,graded,17.9,SCH-001
SUBM-031027,ASG-0471,STU-2026-0403,2025-11-19,graded,17.4,SCH-001
SUBM-031028,ASG-0471,STU-2026-0404,2025-11-19,graded,16.1,SCH-001
SUBM-031029,ASG-0471,STU-2026-0405,2025-11-19,graded,16.8,SCH-001
SUBM-031030,ASG-0471,STU-2026-0406,2025-11-19,graded,17.7,SCH-001
SUBM-031031,ASG-0471,STU-2026-0407,,missing,0.0,SCH-001
SUBM-031032,ASG-0471,STU-2026-0408,2025-11-19,graded,18.1,SCH-001
SUBM-031033,ASG-0471,STU-2026-0409,,missing,0.0,SCH-001
SUBM-031034,ASG-0471,STU-2026-0410,2025-11-19,graded,16.6,SCH-001
SUBM-031035,ASG-0471,STU-2026-0411,2025-11-19,late,15.6,SCH-001
SUBM-031036,ASG-0471,STU-2026-0412,,missing,0.0,SCH-001
SUBM-031037,ASG-0471,STU-2026-0413,2025-11-19,graded,16.2,SCH-001
SUBM-031038,ASG-0471,STU-2026-0414,2025-11-19,late,19.2,SCH-001
SUBM-031039,ASG-0471,STU-2026-0415,2025-11-19,graded,14.3,SCH-001
SUBM-031040,ASG-0471,STU-2026-0416,2025-11-19,graded,15.5,SCH-001
SUBM-031041,ASG-0471,STU-2026-0417,2025-11-19,graded,16.4,SCH-001
SUBM-031042,ASG-0471,STU-2026-0418,2025-11-19,late,16.4,SCH-001
SUBM-031043,ASG-0471,STU-2026-0419,2025-11-19,late,17.7,SCH-001
SUBM-031044,ASG-0471,STU-2026-0420,2025-11-19,late,18.5,SCH-001
SUBM-031045,ASG-0471,STU-2026-0421,2025-11-19,graded,14.7,SCH-001
SUBM-031046,ASG-0471,STU-2026-0422,2025-11-19,graded,15.6,SCH-001
SUBM-031047,ASG-0471,STU-2026-0423,2025-11-19,graded,19.0,SCH-001
SUBM-031048,ASG-0471,STU-2026-0424,2025-11-19,graded,18.8,SCH-001
SUBM-031049,ASG-0471,STU-2026-0425,2025-11-19,late,15.3,SCH-001
SUBM-031050,ASG-0471,STU-2026-0426,2025-11-19,graded,12.3,SCH-001
SUBM-031051,ASG-0471,STU-2026-0427,,missing,0.0,SCH-001
SUBM-031052,ASG-0471,STU-2026-0428,,missing,0.0,SCH-001
SUBM-031053,ASG-0471,STU-2026-0429,2025-11-19,graded,15.8,SCH-001
SUBM-031054,ASG-0471,STU-2026-0430,2025-11-19,late,19.9,SCH-001
SUBM-031055,ASG-0471,STU-2026-0431,,missing,0.0,SCH-001
SUBM-031056,ASG-0471,STU-2026-0432,2025-11-19,graded,18.4,SCH-001
SUBM-031057,ASG-0471,STU-2026-0433,2025-11-19,graded,19.7,SCH-001
SUBM-031058,ASG-0471,STU-2026-0434,2025-11-19,graded,14.9,SCH-001
SUBM-031059,ASG-0471,STU-2026-0435,2025-11-19,graded,17.3,SCH-001
SUBM-031060,ASG-0471,STU-2026-0436,2025-11-19,graded,19.2,SCH-001
SUBM-031061,ASG-0471,STU-2026-0437,2025-11-19,late,15.7,SCH-001
SUBM-031062,ASG-0471,STU-2026-0438,,missing,0.0,SCH-001
SUBM-031063,ASG-0471,STU-2026-0439,2025-11-19,graded,16.7,SCH-001
SUBM-031064,ASG-0471,STU-2026-0440,2025-11-19,graded,16.5,SCH-001
SUBM-031065,ASG-0471,STU-2026-0441,2025-11-19,graded,16.6,SCH-001
SUBM-031066,ASG-0471,STU-2026-0442,2025-11-19,graded,17.3,SCH-001
SUBM-031067,ASG-0471,STU-2026-0443,2025-11-19,graded,16.5,SCH-001
SUBM-031068,ASG-0471,STU-2026-0444,2025-11-19,graded,18.0,SCH-001
SUBM-031069,ASG-0471,STU-2026-0445,2025-11-19,graded,12.9,SCH-001
SUBM-031070,ASG-0471,STU-2026-0446,2025-11-19,graded,16.9,SCH-001
SUBM-031071,ASG-0471,STU-2026-0447,2025-11-19,graded,16.1,SCH-001
SUBM-031072,ASG-0471,STU-2026-0448,2025-11-19,graded,20.0,SCH-001
SUBM-031073,ASG-0471,STU-2026-0449,2025-11-19,graded,15.3,SCH-001
SUBM-031074,ASG-0471,STU-2026-0450,,missing,0.0,SCH-001
SUBM-031075,ASG-0471,STU-2026-0451,,missing,0.0,SCH-001
SUBM-031076,ASG-0471,STU-2026-0452,2025-11-19,late,16.8,SCH-001
SUBM-031077,ASG-0471,STU-2026-0453,2025-11-19,graded,13.4,SCH-001
SUBM-031078,ASG-0471,STU-2026-0454,2025-11-19,graded,17.6,SCH-001
SUBM-031079,ASG-0471,STU-2026-0455,2025-11-19,graded,17.7,SCH-001
SUBM-031080,ASG-0471,STU-2026-0456,2025-11-19,graded,15.4,SCH-001
SUBM-031081,ASG-0471,STU-2026-0457,2025-11-19,graded,16.1,SCH-001
SUBM-031082,ASG-0471,STU-2026-0458,2025-11-19,graded,15.4,SCH-001
SUBM-031083,ASG-0471,STU-2026-0459,2025-11-19,graded,18.3,SCH-001
SUBM-031084,ASG-0471,STU-2026-0460,,missing,0.0,SCH-001
SUBM-031085,ASG-0471,STU-2026-0461,2025-11-19,graded,14.4,SCH-001
SUBM-031086,ASG-0471,STU-2026-0462,2025-11-19,graded,19.8,SCH-001
SUBM-031087,ASG-0472,STU-2026-0397,2025-12-04,graded,20.0,SCH-001
SUBM-031088,ASG-0472,STU-2026-0398,2025-12-04,graded,19.4,SCH-001
SUBM-031089,ASG-0472,STU-2026-0399,,missing,0.0,SCH-001
SUBM-031090,ASG-0472,STU-2026-0400,2025-12-04,graded,13.5,SCH-001
SUBM-031091,ASG-0472,STU-2026-0401,2025-12-04,late,19.8,SCH-001
SUBM-031092,ASG-0472,STU-2026-0402,2025-12-04,graded,14.9,SCH-001
SUBM-031093,ASG-0472,STU-2026-0403,2025-12-04,graded,19.3,SCH-001
SUBM-031094,ASG-0472,STU-2026-0404,,missing,0.0,SCH-001
SUBM-031095,ASG-0472,STU-2026-0405,2025-12-04,graded,15.8,SCH-001
SUBM-031096,ASG-0472,STU-2026-0406,2025-12-04,graded,17.1,SCH-001
SUBM-031097,ASG-0472,STU-2026-0407,2025-12-04,graded,16.0,SCH-001
SUBM-031098,ASG-0472,STU-2026-0408,2025-12-04,graded,16.7,SCH-001
SUBM-031099,ASG-0472,STU-2026-0409,2025-12-04,graded,17.5,SCH-001
SUBM-031100,ASG-0472,STU-2026-0410,2025-12-04,late,20.0,SCH-001
SUBM-031101,ASG-0472,STU-2026-0411,2025-12-04,graded,17.6,SCH-001
SUBM-031102,ASG-0472,STU-2026-0412,2025-12-04,graded,14.5,SCH-001
SUBM-031103,ASG-0472,STU-2026-0413,,missing,0.0,SCH-001
SUBM-031104,ASG-0472,STU-2026-0414,2025-12-04,graded,16.4,SCH-001
SUBM-031105,ASG-0472,STU-2026-0415,2025-12-04,late,16.0,SCH-001
SUBM-031106,ASG-0472,STU-2026-0416,2025-12-04,graded,17.5,SCH-001
SUBM-031107,ASG-0472,STU-2026-0417,2025-12-04,graded,18.6,SCH-001
SUBM-031108,ASG-0472,STU-2026-0418,2025-12-04,graded,18.3,SCH-001
SUBM-031109,ASG-0472,STU-2026-0419,2025-12-04,graded,15.8,SCH-001
SUBM-031110,ASG-0472,STU-2026-0420,2025-12-04,graded,18.5,SCH-001
SUBM-031111,ASG-0472,STU-2026-0421,,missing,0.0,SCH-001
SUBM-031112,ASG-0472,STU-2026-0422,2025-12-04,graded,18.2,SCH-001
SUBM-031113,ASG-0472,STU-2026-0423,2025-12-04,graded,20.0,SCH-001
SUBM-031114,ASG-0472,STU-2026-0424,2025-12-04,graded,19.1,SCH-001
SUBM-031115,ASG-0472,STU-2026-0425,2025-12-04,graded,15.9,SCH-001
SUBM-031116,ASG-0472,STU-2026-0426,2025-12-04,graded,15.5,SCH-001
SUBM-031117,ASG-0472,STU-2026-0427,,missing,0.0,SCH-001
SUBM-031118,ASG-0472,STU-2026-0428,2025-12-04,graded,17.5,SCH-001
SUBM-031119,ASG-0472,STU-2026-0429,2025-12-04,graded,19.7,SCH-001
SUBM-031120,ASG-0472,STU-2026-0430,2025-12-04,graded,16.6,SCH-001
SUBM-031121,ASG-0472,STU-2026-0431,2025-12-04,graded,14.9,SCH-001
SUBM-031122,ASG-0472,STU-2026-0432,2025-12-04,graded,17.9,SCH-001
SUBM-031123,ASG-0472,STU-2026-0433,2025-12-04,graded,16.9,SCH-001
SUBM-031124,ASG-0472,STU-2026-0434,2025-12-04,late,16.4,SCH-001
SUBM-031125,ASG-0472,STU-2026-0435,2025-12-04,graded,14.2,SCH-001
