studentId,studentCode,firstName,lastName,gender,dateOfBirth,grade,section,classId,schoolId,emergencyContactName,emergencyContactPhone,isActive
STU-2026-0587,STU-0587,Shreya,Bhatia,female,2010-09-19,11,C,CLS-11C,SCH-001,Dev Bhatia,+91 91234 00587,True
STU-2026-0588,STU-0588,Aryan,Iyer,male,2010-11-21,11,C,CLS-11C,SCH-001,Rahul Iyer,+91 91234 00588,True
STU-2026-0589,STU-0589,Reyansh,Mehta,male,2010-06-26,11,C,CLS-11C,SCH-001,Sanjay Mehta,+91 91234 00589,True
STU-2026-0590,STU-0590,Divya,Iyer,female,2010-03-01,11,C,CLS-11C,SCH-001,Aditya Iyer,+91 91234 00590,True
STU-2026-0591,STU-0591,Sneha,Saxena,female,2010-10-01,11,C,CLS-11C,SCH-001,Rahul Saxena,+91 91234 00591,True
STU-2026-0592,STU-0592,Sanjay,Menon,male,2010-10-16,11,C,CLS-11C,SCH-001,Reyansh Menon,+91 91234 00592,True
STU-2026-0593,STU-0593,Manish,Singh,male,2010-09-04,11,C,CLS-11C,SCH-001,Vikram Singh,+91 91234 00593,True
STU-2026-0594,STU-0594,Rudra,Chopra,male,2010-10-10,11,C,CLS-11C,SCH-001,Harsh Chopra,+91 91234 00594,True
STU-2026-0595,STU-0595,Kiara,Chatterjee,female,2010-04-08,11,C,CLS-11C,SCH-001,Kunal Chatterjee,+91 91234 00595,True
STU-2026-0596,STU-0596,Dev,Bhatia,male,2010-07-19,11,C,CLS-11C,SCH-001,Arjun Bhatia,+91 91234 00596,True
STU-2026-0597,STU-0597,Pooja,Agarwal,female,2010-08-25,11,C,CLS-11C,SCH-001,Aditya Agarwal,+91 91234 00597,True
STU-2026-0598,STU-0598,Isha,Chatterjee,female,2010-10-17,11,C,CLS-11C,SCH-001,Rohan Chatterjee,+91 91234 00598,True
STU-2026-0599,STU-0599,Kabir,Bose,male,2010-10-05,11,C,CLS-11C,SCH-001,Gaurav Bose,+91 91234 00599,True
STU-2026-0600,STU-0600,Shreya,Kapoor,female,2010-04-26,11,C,CLS-11C,SCH-001,Nikhil Kapoor,+91 91234 00600,True
